environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,442,8300442,True,none,22.066666666666666,80.30166666666685,0,0,0,3,1,2,0.6674541807473078,221,a29e666fb9e4dc13f3368dcef0da40f6a47daef48c13e1902979031d3e476eb0,372.38350001280196,1.7023000109475106,32.60333909239406,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.472000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.14577909239405412, ""time"": -0.44200000000000034, ""trace"": -0.5544400000000008}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,443,8300443,True,none,28.9,100.0,2,2,0,8,0,2,0.43785760749034985,289,b2cdbd5a314d3a1a884ce94df3f5e1a97c06aed978de39113e7659a98f463423,459.6985000243876,1.5604000072926283,24.673847987276893,"{""damage"": -6.0, ""data"": 7.5, ""exploration"": 4.728000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.12184201272310133, ""time"": -0.5780000000000004, ""trace"": -0.854310000000008}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,444,8300444,True,none,19.366666666666667,100.0,1,1,0,6,1,2,0.6243388714961309,194,54639ee87a7dc29b99d2e44b262b35f8124324c73f6bb633d5a0f0bf7f1622aa,295.2303999045398,1.4266499929362908,29.069298173758767,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.9840000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.1964881737587677, ""time"": -0.3880000000000003, ""trace"": -0.7111900000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,445,8300445,True,none,21.783333333333335,100.0,1,1,0,6,0,2,0.6778035223038483,218,ec8654d92a63e5cefa4b9921cd17ac9c1b547a0b36c5ce3e76a16d38681b93e8,335.72410003398545,1.4714999997522682,27.585856582330138,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.192000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.029506582330137074, ""time"": -0.43600000000000033, ""trace"": -0.6936500000000035}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,446,8300446,True,none,27.683333333333334,100.0,1,1,0,6,0,2,0.6987432930351196,277,1cd448eaf5e31144c71668fa5bc765c009a06e90d3b64a68633c623fa524f13a,430.1557000435423,1.4870000013615936,26.728714973678876,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.8320000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.18209502632111496, ""time"": -0.5540000000000004, ""trace"": -0.8611900000000103}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,447,8300447,True,none,21.183333333333334,100.0,0,0,0,5,1,2,0.6309194068777628,212,c4b16e8e84919c0f6476c407dc39fe470a19ea1c2f6121d25e8790764b0c8c42,324.08869997016154,1.4515499933622777,31.983860592064996,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.056000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.11006059206499773, ""time"": -0.4240000000000003, ""trace"": -0.7522000000000049}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,448,8300448,True,none,22.816666666666666,100.0,0,0,0,4,0,2,0.5550993798871902,229,19ab94f5fb1c49b2ecf16559103f8da98f8334933826b9fb18cd373151c54955,371.646700106794,1.5752000035718083,29.602148640845396,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.256000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.04068135915460579, ""time"": -0.45800000000000035, ""trace"": -0.6551700000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,449,8300449,True,none,31.3,100.0,0,0,0,7,1,2,0.3532608907039489,313,91aa147403d973aae6e13bc305b7008dd87d5ee8c7789305a1545aa2d228cdd2,485.58229990885593,1.486499997554347,32.13744414851656,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.552000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.018344148516565715, ""time"": -0.6260000000000004, ""trace"": -0.8069000000000123}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,450,8300450,True,none,13.1,85.79166666666687,1,1,0,5,0,2,0.7410548069900009,131,2c46bd2e400724b88566d44a26dafaea6c2128b6368b2d5391179144eba2d748,215.78759991098195,1.6024000069592148,27.021074608258484,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.0320000000000022, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.3771446082584827, ""time"": -0.2620000000000002, ""trace"": -0.626070000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,451,8300451,True,none,15.966666666666667,100.0,2,2,0,7,1,2,0.607492996529396,160,b08e48a8de032a5de6197b89f4790761747cc230eec6a2ba051019e175ddd58d,240.28129992075264,1.4220499870134518,25.6394564705674,"{""damage"": -6.0, ""data"": 9.0, ""exploration"": 3.5520000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.17224647056739886, ""time"": -0.32000000000000023, ""trace"": -0.7647900000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,452,8300452,True,none,19.866666666666667,100.0,0,0,0,6,1,2,0.6157734935238867,199,cc630307b1288a8fc64185fe49774d14bad21412cf6f3c8a539b661f607248b5,325.4527999088168,1.6582999960519373,32.046256689715484,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.9920000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.14602668971548902, ""time"": -0.3980000000000003, ""trace"": -0.6877700000000035}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,453,8300453,True,none,33.13333333333333,100.0,1,1,0,9,1,2,0.33307676000453784,332,793b2899ddc8a9907dee19ac56e8557011e4b904e093c49663b2f5c248eeea7d,517.5589999707881,1.4687499933643267,27.551196991869688,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.6560000000000024, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.45170300813029773, ""time"": -0.6640000000000005, ""trace"": -0.9891000000000164}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,454,8300454,True,none,45.55,100.0,0,0,0,8,0,2,0.23653941430855868,456,5f7a51318768f052680dd8f9610f7e9bb9a7c166b06a847c2a954f8a8d66069b,735.2193000842817,1.5527999930782244,28.905752408460536,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.072000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.7794275915394426, ""time"": -0.9120000000000007, ""trace"": -0.9688200000000227}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,455,8300455,True,none,20.8,100.0,2,2,0,7,0,2,0.6561129455844301,208,2499945e4c5843d69c78d0d3f2a808631c673898a1479cb06f118d06ee937a6a,339.39910007757135,1.6234500071732327,23.960729792519512,"{""damage"": -6.0, ""data"": 7.5, ""exploration"": 3.480000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.1144797925195128, ""time"": -0.4160000000000003, ""trace"": -0.717750000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,456,8300456,True,none,21.9,100.0,1,1,0,5,0,2,0.5510725636366528,219,209824ed7a40069037f83f7ce221eac1f80ee8c89d423b7d2831b45769cab53b,351.02069986169226,1.5331000031437725,27.71207007194467,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.296000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.09743007194467242, ""time"": -0.43800000000000033, ""trace"": -0.737360000000007}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,457,8300457,True,none,21.45,65.04166666666661,0,0,0,4,1,2,0.5439108468600136,215,030ba1fccdb05f74e25b6ba0351b8e0568afa3f7a19d2b8f0645788276795741,339.603400148917,1.5156000154092908,31.893328237416167,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.9440000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.011118237416166084, ""time"": -0.4300000000000003, ""trace"": -0.6197900000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,458,8300458,True,none,38.63333333333333,100.0,2,2,0,12,0,2,0.38582122509067357,387,25802e4cc9ae2ce26e055d525e6ed59d4525c32f38e4690b74d2834e130b50aa,619.3980003008619,1.5291000017896295,23.535628491573313,"{""damage"": -6.0, ""data"": 7.5, ""exploration"": 4.104000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.4290015084266772, ""time"": -0.7740000000000006, ""trace"": -0.865370000000014}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,459,8300459,True,none,23.7,100.0,1,1,0,6,1,2,0.41922193668728464,237,eb0ef4f7e2f9efe75d81f72c2d83358d346e03672168e6fc382c0b00cf747d35,398.20790011435747,1.6565000114496797,28.401983358241594,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.6960000000000024, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.06593664175840641, ""time"": -0.47400000000000037, ""trace"": -0.7540800000000022}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,460,8300460,True,none,25.033333333333335,100.0,1,1,0,7,0,2,0.6082222695868034,251,34f8496b908763029fbb622f4250936e79d352f20569cad180da7843c621b8a5,392.7159996528644,1.4634999970439821,27.956857151942767,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.744000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.09528715194276943, ""time"": -0.5020000000000003, ""trace"": -0.8804300000000039}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,461,8300461,True,none,29.716666666666665,100.0,0,0,0,7,0,2,0.35687472477257365,298,99d7a9530b41a03ce80e93691503b20e376ed5b2ee3fc9e4f6278ae6953a62e4,504.44549971143715,1.6874499997356907,30.280351633218892,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 4.240000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.0955216332188928, ""time"": -0.5960000000000004, ""trace"": -0.9531700000000022}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,462,8300462,True,none,26.116666666666667,100.0,2,2,0,9,1,2,0.4776442036160754,262,e6aa49bc5c00fa359fc12c426e584eea18bde04135ac932a988dd3f606ce0fe7,405.1838999730535,1.4453500043600798,25.221037137159108,"{""damage"": -6.0, ""data"": 9.0, ""exploration"": 3.7840000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.19396286284088007, ""time"": -0.5240000000000004, ""trace"": -0.8450000000000133}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,463,8300463,True,none,18.316666666666666,95.0116666666669,0,0,0,1,1,2,0.6546890085347395,184,fb367e2e7653932b10d3988926fa5f4f3021c140e83f8f3ea57637c2afef53a3,314.33960018330254,1.698949999990873,32.388641066471536,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.312000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.09899106647153191, ""time"": -0.36800000000000027, ""trace"": -0.6363500000000015}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,464,8300464,True,none,17.616666666666667,63.22166666666661,0,0,0,1,1,2,0.8519448569630919,177,2b697d876f3606e72f7f140dbe35e59622055d7576a0e00cbeac7defda43253f,283.59800021280535,1.5388000174425542,31.901704446055362,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.400000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.32711444605535883, ""time"": -0.35400000000000026, ""trace"": -0.4534099999999996}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,465,8300465,True,none,30.733333333333334,100.0,1,1,0,7,0,2,0.3468408825519617,308,c617250ffbb8e0899dfcb50b55a554477c2a2bdf4571ca8bf7fecde2c177350b,486.13719976856373,1.5081500023370609,26.666384109956546,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.9520000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.263055890043437, ""time"": -0.6160000000000004, ""trace"": -0.9005600000000208}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,466,8300466,True,none,26.266666666666666,100.0,1,1,0,7,0,2,0.3519016687748423,263,4c494bb9bee76eae3d697f01afa3b780dbf08c881f2c027e8c423f8f65c7dc91,401.8700000306126,1.4556999958585948,27.302208481857356,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 4.216000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.10817151814264057, ""time"": -0.5260000000000004, ""trace"": -0.7796200000000066}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,467,8300467,True,none,16.516666666666666,66.78000000000002,0,0,0,3,0,2,0.7050280459452578,166,37c929e8c57b67792d28e02efb3d667638de691fef0130d91fed408276f152a8,276.19470018544234,1.703550005913712,30.72530662592704,"{""damage"": 0.0, ""data"": 7.5, ""exploration"": 3.8240000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.2807966259270384, ""time"": -0.33200000000000024, ""trace"": -0.5414899999999994}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,468,8300468,True,none,13.2,100.0,1,1,0,5,0,2,0.7840610517924462,132,73ef05e8e1ef8d0f8d31a90bf510ace211c8eda0e8562d3a4b99269a3c3d19f0,216.07560012489557,1.6020000039134175,27.0933875624686,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.1360000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.37275756246859865, ""time"": -0.2640000000000002, ""trace"": -0.6513699999999998}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,469,8300469,True,none,14.583333333333334,59.913333333333334,0,0,0,0,1,2,0.976135535373677,146,bdd38fd246d7242207520f8bd2ef4e8c05e3a3e2510d77ed82d977571ab6363e,228.56929994304664,1.4940999972168356,31.587411329372138,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.016000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.28317132937213474, ""time"": -0.2920000000000002, ""trace"": -0.40176000000000006}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,470,8300470,False,integrity_lost,14.766666666666667,100.0,3,3,0,9,0,2,1.0,148,b04923db89688919d8d31d7e53875cd73087bffb1e0833b232fe44ac5305f91c,222.80800016596913,1.4060999965295196,-12.548505187889036,"{""damage"": -9.0, ""data"": 4.5, ""exploration"": 2.9200000000000017, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.03691481211096898, ""time"": -0.2960000000000002, ""trace"": -0.7094200000000066}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,471,8300471,True,none,25.316666666666666,100.0,1,1,0,6,0,2,0.4408123707650887,254,5e23d359709ade74376fb39e49aeee89f82f9efed3cdb489db3a3a76c8374d73,397.7053001872264,1.5073499962454662,26.787825241881077,"{""damage"": -3.0, ""data"": 7.5, ""exploration"": 3.7040000000000024, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.17516475811892404, ""time"": -0.5080000000000003, ""trace"": -0.7330100000000016}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,472,8300472,True,none,24.433333333333334,100.0,2,2,0,10,1,2,0.374793203833246,245,f89308f362c29fa984440b791c9c04cedb8b2059a84498534b2c184fc487866e,380.10519958334044,1.4651000092271715,25.71901689465462,"{""damage"": -6.0, ""data"": 9.0, ""exploration"": 3.9920000000000027, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.1039231053453818, ""time"": -0.4900000000000004, ""trace"": -0.679060000000002}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,473,8300473,True,none,32.233333333333334,100.0,1,1,0,12,1,2,0.3896557395067523,323,cace4ff7061f4ccc6b2396423bb582778c28736c3e7f597c7ed105bed8fb97fd,500.61370033654384,1.4818999916315079,28.200746820571755,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 3.912000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.16890317942822755, ""time"": -0.6460000000000005, ""trace"": -0.8963500000000199}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,474,8300474,True,none,16.466666666666665,100.0,0,0,0,5,1,2,0.5896576873735191,165,d5b634205c13511d1ef2558b1efc2009ba46b108b3b6f4fb064fb9220e85a9ee,264.4252997706644,1.5469999925699085,31.95070567528652,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.440000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.5291256752865202, ""time"": -0.33000000000000024, ""trace"": -0.6884200000000021}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,475,8300475,False,integrity_lost,11.95,94.9333333333335,3,3,0,7,1,2,1.0,120,a12a7126d6b8bc1072c4942c327c11809f71a2d1789d5d3a5ce850def9bfede0,187.2210997971706,1.4992499927757308,-8.908978045707906,"{""damage"": -9.0, ""data"": 9.0, ""exploration"": 1.9920000000000009, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.036571954292094644, ""time"": -0.24000000000000019, ""trace"": -0.6975500000000008}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,476,8300476,True,none,17.2,71.13499999999969,0,0,0,5,1,2,0.6280878451662353,172,3d25133e00696829077a718e7f6d87990b549a5d105b80d7674e379124434001,270.4130000784062,1.5067500207806006,31.316802109880456,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.048000000000002, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.2159921098804566, ""time"": -0.34400000000000025, ""trace"": -0.5971900000000009}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,3,477,8300477,True,none,25.05,59.913333333333334,0,0,0,0,1,2,0.6867814490690813,251,c4cd1325e23fb1c24623941a504131779b1f0181481e04cecd24b99ef95a3398,393.29910013475455,1.52160000288859,32.13988543621844,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.8240000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.2371254362184414, ""time"": -0.5020000000000003, ""trace"": -0.40124000000000004}"
