environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,467,7400467,True,none,48.166666666666664,66.04666666666661,0,0,0,6,0,3,0.3800913294747803,482,b146a8fb6124dccc0426702845f8378e685dcc732117c73c1db57f1d429e8385,511.0088003857527,1.0806999925989658,33.83632621888194,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 7.048000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.5306337811180594, ""time"": -0.9640000000000007, ""trace"": -0.7110400000000006}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,468,7400468,True,none,25.366666666666667,86.30666666666676,1,1,0,8,1,3,0.7983665925171195,254,497e98f3b8e58cf4d2a8cdd5a83f4399ca5b9eaa647d54801ce3197e1eff290a,276.0428000765387,1.128649979364127,32.00160790908637,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 5.928000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.061252090913627086, ""time"": -0.5080000000000003, ""trace"": -0.8451400000000097}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,469,7400469,True,none,35.18333333333333,100.0,0,0,0,9,0,3,0.5629165407482123,352,4d71e43b742343bdfd1322b57021765bf3571e9e51c3ed7bed2010aee309844e,365.4695001314394,1.0107999987667426,33.185581832273755,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 6.248000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.3494481677262395, ""time"": -0.7040000000000005, ""trace"": -1.0029700000000126}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,470,7400470,True,none,21.433333333333334,100.0,0,0,0,6,0,3,0.5928164528698735,215,9a5a51000bc40ecb9378b89d40002cda6d8521a75616eb877e3e85dca1c99e68,210.87459995760582,0.9336000075563788,31.817037795758623,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.048000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.07135779575862887, ""time"": -0.4300000000000003, ""trace"": -0.8603200000000102}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,471,7400471,True,none,24.883333333333333,59.913333333333334,0,0,0,2,0,1,0.701080592022703,249,861b3656200fb380e8b9565ad2f745b898eed6cbcfe692fdc78501925a193457,276.8089000019245,1.1381999938748777,33.0058269275137,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.752000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.1968569275137012, ""time"": -0.4980000000000004, ""trace"": -0.42702999999999985}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,472,7400472,True,none,19.966666666666665,59.913333333333334,0,0,0,1,0,3,0.7083522810786319,200,2ce528432886871778bf831a5f3ad4807710e10b9683cd18400001f9a2104bfa,211.3261999329552,1.055800006724894,32.666641699282316,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.048000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.4685216992823164, ""time"": -0.4000000000000003, ""trace"": -0.43188000000000004}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,473,7400473,True,none,29.733333333333334,67.95833333333333,0,0,0,7,0,3,0.4161983245372415,298,677e0063148b5d2ed0a8260202b3931a6193f571155c1c0e1303baa8e3308145,291.78990007494576,0.9327000007033348,34.690682398928516,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 7.320000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.31493760107149094, ""time"": -0.5960000000000004, ""trace"": -0.7123799999999997}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,474,7400474,True,none,15.416666666666666,100.0,0,0,0,5,0,3,0.7814546229950745,155,3434969ee6cdbe185df2f899a757cb6be1f9a4461032d1707688b7f422d48e0a,158.84350013220683,0.9867000044323504,31.940458470106268,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.6160000000000023, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.37702847010626594, ""time"": -0.3100000000000002, ""trace"": -0.7365700000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,475,7400475,True,none,28.666666666666668,72.91666666666674,0,0,0,3,0,3,0.4934766576076449,287,0232c75e9162d66cc0212cb17ee7cd8179682c89d2046014a7ea1bc43a56ac90,280.0971003016457,0.9153000137303025,33.67158701431268,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.952000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.16154298568732375, ""time"": -0.5740000000000004, ""trace"": -0.5268700000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,476,7400476,True,none,23.4,93.77166666666663,1,1,0,7,0,3,0.6416341441203308,234,a9503c29ef23f59856b2ab4ae69fb10e178a57934d2119d2550ff8676b98b668,255.4862995748408,1.110800018068403,30.38970570343902,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.504000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.08779570343901953, ""time"": -0.46800000000000036, ""trace"": -0.7280900000000017}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,477,7400477,True,none,17.066666666666666,73.95833333333343,0,0,0,4,0,3,0.7280167059360513,171,af7ba1c17c798e3ffe84c3ebea14692b37627a75eecad90e888a943db3fb8845,176.93459990550764,0.9805999870877713,32.45250554909716,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.256000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.2360655490971591, ""time"": -0.34200000000000025, ""trace"": -0.6915600000000011}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,478,7400478,True,none,17.05,96.05000000000022,0,0,0,5,0,3,0.5886860061393266,171,86f50c88d0b6f4152cbca826691979d719c1275978882f09605fefa318542ea9,193.31659987801686,1.149999996414408,32.023849472426434,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.032000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.18888947242643425, ""time"": -0.34200000000000025, ""trace"": -0.8490400000000013}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,479,7400479,True,none,24.383333333333333,98.40999999999998,1,1,0,7,0,3,0.5423732821952987,244,d7e18276b983ae3a1fb3b32260dcd86d52ba067fe628d742deaa2ab5fceb4965,242.16620024526492,0.9538000012980774,29.3618732287185,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 4.640000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.07279322871850029, ""time"": -0.4880000000000004, ""trace"": -0.8629200000000024}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,480,7400480,True,none,17.9,59.913333333333334,0,0,0,4,0,3,0.8752774890587068,179,e143dfbab5d8fb82016e81c789344430aff70d8a19306c907a61521ca8b1a1cf,192.81489989953116,1.1095999798271805,32.518587896546336,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.072000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.40197789654633215, ""time"": -0.35800000000000026, ""trace"": -0.5853899999999997}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,481,7400481,True,none,24.8,81.43666666666678,0,0,0,5,0,3,0.5742138300200058,248,bd7c1ba2832f5d9f5d5bfd982f071bab4ec440e9b3cc0e3f5c91ac76e91a0aa7,257.09410005947575,1.009249986964278,33.55914665006203,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.464000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.18773665006203266, ""time"": -0.4960000000000004, ""trace"": -0.5845900000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,482,7400482,True,none,13.833333333333334,88.83333333333356,0,0,0,4,0,3,0.8110708255966874,139,c7a3b758a754e7838cbbfeedad7c695a7b9f408165b09e6d4959652d72ffe23b,150.22900002077222,1.0913000151049346,31.71683101193044,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 3.2880000000000025, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.29946101193043967, ""time"": -0.2780000000000002, ""trace"": -0.5926300000000015}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,483,7400483,True,none,23.816666666666666,100.0,1,1,0,5,0,3,0.5223512513037367,239,2c40206b8d7bb20f814d3820124d1aa5c83046cbcf18696a7fb9978ced5bfa28,250.77359983697534,1.0168000007979572,29.625751497746077,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.008000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.051328502253913215, ""time"": -0.47800000000000037, ""trace"": -0.8409200000000151}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,484,7400484,True,none,20.816666666666666,100.0,0,0,0,7,0,3,0.4649297398086542,209,0da6ce0838eb5eae8ae1d7e084ad0c88417d9f5130434052a28fa65658739da0,220.11619998374954,1.009499974315986,31.91625103483193,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.112000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.14126103483192715, ""time"": -0.4180000000000003, ""trace"": -0.9130100000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,485,7400485,True,none,31.833333333333332,59.913333333333334,1,1,0,6,0,3,0.46753777278765163,319,c558cf9eae6d4a4a1b050ab1181246e3bfdb87d02b90f089aef95d8ab2f0fac8,317.15459999395534,0.9403000003658235,30.879790138439674,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 6.1120000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.17417013843966747, ""time"": -0.6380000000000005, ""trace"": -0.750379999999999}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,486,7400486,True,none,38.7,95.30166666666689,0,0,0,3,1,3,0.4061876604814935,387,99d1ee8d1d82acf671099a46982795db094ffbdb8f74f69db9b7e79a7a6e27fa,400.8495002053678,0.9936999995261431,35.144307775969914,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.376000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.2875122240300866, ""time"": -0.7740000000000006, ""trace"": -0.6521800000000019}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,487,7400487,True,none,51.5,100.0,1,1,0,9,0,3,0.4018031235965071,515,271aa37e874c19b2a1422da8887b997d1a519d16953305a5718406b35ad1108f,533.0078000552021,0.9953999833669513,29.862816969365262,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 6.832000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.8459030306347406, ""time"": -1.0300000000000007, ""trace"": -1.069280000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,488,7400488,True,none,30.95,69.14999999999992,1,1,0,8,0,3,0.5545003810266835,310,32e484274f8431338a48a17a7a18ec244ffe2ef5ace2ac3c86104809ff2ffcb9,319.7071999893524,0.981399993179366,29.454463865653253,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 4.864000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.13227613434675004, ""time"": -0.6200000000000004, ""trace"": -0.6512600000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,489,7400489,True,none,26.266666666666666,59.913333333333334,0,0,0,0,0,1,0.9677071138606884,263,28b2f1fc275fc15bc5b32d4359b40e66617961fd85cf63a27d85bc5b027577df,274.37459997599944,1.041699986672029,33.291188033895125,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.8880000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": 0.37738803389512066, ""time"": -0.5260000000000004, ""trace"": -0.4242000000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,490,7400490,True,none,33.233333333333334,87.7983333333334,1,1,0,7,0,3,0.7279976948764088,333,00657016d5019662b1f7f014f6c3b5a8195bdc19d3f2e3ba8703fa112c5140fa,347.4234001187142,1.0173000046052039,29.932090092471146,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.592000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.2820099075288559, ""time"": -0.6660000000000005, ""trace"": -0.6939000000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,491,7400491,True,none,40.1,85.96499999999965,1,1,0,9,0,3,0.28706030221688655,401,760e7f111ed0a3d9c31f0d5cccc81e60e14b18e7305f7756d478575b1b6df030,463.2878002303187,1.0540000221226364,29.481114152848658,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.136000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.024954152848655483, ""time"": -0.8020000000000006, ""trace"": -0.8658400000000017}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,492,7400492,True,none,24.733333333333334,99.42500000000028,0,0,0,4,0,3,0.71462864815333,248,ac8977c4c8e1577dea0b62b8933aa72e0022d31def34a1c600afa8d206a12fe6,269.67110004625283,1.0377500002505258,33.05135791056152,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.208000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.0002820894384804708, ""time"": -0.4960000000000004, ""trace"": -0.6543600000000018}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,493,7400493,True,none,29.616666666666667,100.0,0,0,0,7,0,3,0.6137270698985983,297,6fb6894a5adc79c6cbc8f7799000ab1f97773e19680f4586d60c95538bbf9cc7,381.1759001109749,1.2094999838154763,32.20199619341664,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.504000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.12442619341664977, ""time"": -0.5940000000000004, ""trace"": -0.8204300000000095}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,494,7400494,True,none,21.2,100.0,0,0,0,7,1,3,0.7820399051657918,212,cb763fe66673230e950bde4019ac55501ce770266dd5fc352bb5ae879e4d4055,247.17789987334982,1.0735999967437238,33.49644247551539,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.176000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.08625247551538774, ""time"": -0.4240000000000003, ""trace"": -0.8358100000000023}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,495,7400495,True,none,23.166666666666668,86.35333333333305,0,0,0,4,0,3,0.4764904472690982,232,b9390d7d95fcfda241b169aeb84b3d800e428e906c41f9d76b436b83218574a7,336.18379989638925,1.3622999977087602,32.75589969128658,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.9600000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.023340308713422526, ""time"": -0.46400000000000036, ""trace"": -0.704760000000002}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,496,7400496,True,none,45.5,100.0,0,0,0,6,0,3,0.4614958005370029,455,282107983b9dbe3249f5151de608c4ef420b873c5425c3f1fa109c69791ce941,704.4440999161452,1.4973999932408333,33.92663285351722,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 6.904000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.33461714648278446, ""time"": -0.9100000000000007, ""trace"": -0.7147500000000022}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,497,7400497,True,none,25.916666666666668,59.913333333333334,0,0,0,1,0,3,0.8396438423519199,260,b93fe574d95c99663db0ad11a533a28284a8fdece1defa443d353ab4c39b5f3d,433.68310006917454,1.5801999979885295,32.81086461464059,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.808000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.023965385359409525, ""time"": -0.5200000000000004, ""trace"": -0.4351700000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,498,7400498,True,none,24.2,74.4816666666668,0,0,0,3,0,3,0.6688903524492971,242,ed56ec76777716e3e759da38b5ec382134611e30855ed78eeab7582de2df5847,387.00429993332364,1.5834499936318025,33.074139235266614,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 5.008000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.13178923526661068, ""time"": -0.4840000000000004, ""trace"": -0.5696500000000009}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,4,499,7400499,True,none,22.866666666666667,59.913333333333334,0,0,0,0,0,1,0.8974252983861236,229,83eb05fc669402099a5865dbfc2822449cb55b0cdf8f1b11d1d742643793e3ad,381.120700010797,1.58379998174496,32.481382339833296,"{""damage"": 0.0, ""data"": 9.0, ""exploration"": 4.320000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": 0.06810233983328974, ""time"": -0.45800000000000035, ""trace"": -0.4247200000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,0,7500000,True,none,17.266666666666666,68.01785714285711,0,0,0,5,1,4,0.7690306220921311,173,6730f4cd50c97ad669911b8e42300e173e49562853ec4c48f61512c057cb0468,318.65540018770844,1.7662000027485192,35.52070776911384,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 4.184000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.24794776911384078, ""time"": -0.34600000000000025, ""trace"": -0.55924}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,1,7500001,True,none,25.466666666666665,59.913333333333334,0,0,0,4,1,4,0.8976702731423605,255,ca5c2f19931a04361baf596ab9b5e380e3c96224bc98055054d604fdaddaf0e8,414.2155999143142,1.5570000105071813,36.66698886660422,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.720000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.0005011333957839763, ""time"": -0.5100000000000003, ""trace"": -0.5185100000000006}"
